Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-02,7788,松川精密,-83220,0,38986,-44234
2026-07-02,7791,皇家可口,-3750,0,3000,-750
2026-07-02,7795,長廣,328067,0,30466,358533
2026-07-02,7799,禾榮科,-87995,0,2000,-85995
2026-07-02,7803,雲象科技-創,147250,0,445,147695
2026-07-02,7818,溢泰實業,143190,0,0,143190
2026-07-02,7821,神數,-11750,0,-4000,-15750
2026-07-02,7822,倍利科,19990,0,-8,19982
2026-07-02,7823,奧義賽博-KY創,4000,0,0,4000
2026-07-02,7827,漢康-KY創,11514,0,3611,15125
2026-07-02,8011,台通,3020,0,2000,5020
2026-07-02,8016,矽創,-556815,-68485,-51768,-677068
2026-07-02,8021,尖點,-794087,83000,-173988,-885075
2026-07-02,8028,昇陽半導體,734237,71000,115609,920846
2026-07-02,8033,雷虎,3160062,0,-386986,2773076
2026-07-02,8039,台虹,-563347,0,21912,-541435
2026-07-02,8045,達運光電,33250,0,116,33366
2026-07-02,8046,南電,-2304810,677084,137894,-1489832
2026-07-02,8070,長華*,603631,1361753,117245,2082629
2026-07-02,8072,陞泰,47062,0,0,47062
2026-07-02,8081,致新,1104219,124312,-354413,874118
2026-07-02,8103,瀚荃,464250,0,76023,540273
2026-07-02,8104,錸寶,77254,0,1000,78254
2026-07-02,8105,凌巨,1965629,0,4000,1969629
2026-07-02,8110,華東,-526500,0,-40519,-567019
2026-07-02,8112,至上,-6851305,3030787,-20360,-3840878
2026-07-02,8114,振樺電,72823,0,2433,75256
2026-07-02,8131,福懋科,218558,1000,72101,291659
2026-07-02,8150,南茂,-13757679,5312000,136973,-8308706
2026-07-02,8162,微矽電子-創,69980,0,-7000,62980
2026-07-02,8163,達方,-58750,0,10216,-48534
2026-07-02,8201,無敵,5000,0,10,5010
2026-07-02,8210,勤誠,179331,-371000,5547,-186122
2026-07-02,8213,志超,52260,0,-14800,37460
2026-07-02,8215,明基材,316290,-22000,-836,293454
2026-07-02,8222,寶一,122473,0,1000,123473
2026-07-02,8249,菱光,-29750,0,-3835,-33585
2026-07-02,8261,富鼎,-2399515,0,95857,-2303658
2026-07-02,8271,宇瞻,261394,19000,39513,319907
2026-07-02,8341,日友,17966,0,-523,17443
2026-07-02,8367,建新國際,1250,0,2000,3250
2026-07-02,8374,羅昇,20000,0,19776,39776
2026-07-02,8404,百和興業-KY,-10750,0,10000,-750
2026-07-02,8411,福貞-KY,-5750,0,-1000,-6750
2026-07-02,8422,可寧衛*,-4811417,2591000,-39572,-2259989
2026-07-02,8429,金麗-KY,52000,0,0,52000
2026-07-02,8438,昶昕,142204,0,1000,143204
2026-07-02,8442,威宏-KY,-29324,0,0,-29324
2026-07-02,8443,阿瘦,250,0,0,250
2026-07-02,8454,富邦媒,-495696,-2089,-356,-498141
2026-07-02,8462,柏文,44891,1000,0,45891
2026-07-02,8463,潤泰材,-7855,0,2000,-5855
2026-07-02,8464,億豐,-176812,759000,-4578,577610
2026-07-02,8466,美吉吉-KY,-750,0,0,-750
2026-07-02,8467,波力-KY,6000,0,0,6000
2026-07-02,8473,山林水,-53658,0,0,-53658
2026-07-02,8476,台境*,-303786,0,-1000,-304786
2026-07-02,8478,東哥遊艇,24250,0,-77000,-52750
2026-07-02,8481,政伸,1250,0,2000,3250
2026-07-02,8482,商億-KY,2000,0,0,2000
2026-07-02,8487,愛爾達-創,6000,0,0,6000
2026-07-02,8488,吉源-KY,8225,0,0,8225
2026-07-02,8499,鼎炫-KY,-3560,0,-226,-3786
2026-07-02,8926,台汽電,-1892250,-13000,5384,-1899866
2026-07-02,8940,新天地,-2750,0,0,-2750
2026-07-02,8996,高力,-299155,-226000,2266,-522889
2026-07-02,9802,鈺齊-KY,121249,1000,-326,121923
2026-07-02,9902,台火,13250,0,4243,17493
2026-07-02,9904,寶成,-4079271,104016,-1055877,-5031132
2026-07-02,9905,大華,34250,0,0,34250
2026-07-02,9906,欣巴巴,-42750,0,0,-42750
2026-07-02,9907,統一實,-1881250,-107624,468,-1988406
2026-07-02,9908,大台北,-36500,0,0,-36500
2026-07-02,9910,豐泰,131296,-3982000,11548,-3839156
2026-07-02,9911,櫻花,134710,1000,0,135710
2026-07-02,9912,偉聯,26000,0,0,26000
2026-07-02,9914,美利達,-1277824,87000,-39925,-1230749
2026-07-02,9917,中保科,-157503,1000,1000,-155503
2026-07-02,9918,欣天然,1000,0,0,1000
2026-07-02,9919,康那香,173000,0,0,173000
2026-07-02,9921,巨大,-545807,1000,-12410,-557217
2026-07-02,9924,福興,-6960,0,0,-6960
2026-07-02,9925,新保,6500,0,92000,98500
2026-07-02,9926,新海,-8000,0,0,-8000
2026-07-02,9927,泰銘,-750,0,1000,250
2026-07-02,9929,秋雨,-1000,0,-1000,-2000
2026-07-02,9930,中聯資源,-29750,0,1000,-28750
2026-07-02,9931,欣高,-12753,0,174,-12579
2026-07-02,9933,中鼎,-42158,-21900,-1562,-65620
2026-07-02,9934,成霖,-35500,0,-1000,-36500
2026-07-02,9935,慶豐富,183000,200000,599000,982000
2026-07-02,9937,全國,-4000,0,2000,-2000
2026-07-02,9938,百和,-882500,-7053,20893,-868660
2026-07-02,9939,宏全,-141573,240993,-47659,51761
2026-07-02,9940,信義,-153925,0,0,-153925
2026-07-02,9941,裕融,-134096,-4236,-115,-138447
2026-07-02,9942,茂順,-1750,0,0,-1750
2026-07-02,9943,好樂迪,-12750,0,1000,-11750
2026-07-02,9944,新麗,3300,0,0,3300
2026-07-02,9945,潤泰新,-3568788,-96000,28135,-3636653
2026-07-02,9946,三發地產,22250,20000,0,42250
2026-07-02,9955,佳龍,8398,0,0,8398
2026-07-02,9958,世紀鋼,-90178,57000,-39567,-72745
2026-07-03,1101,台泥,7738279,12000,425876,8176155
2026-07-03,1102,亞泥,-2633300,356278,135017,-2142005
2026-07-03,1103,嘉泥,214000,0,-6000,208000
2026-07-03,1104,環泥,223500,2000,-6439,219061
2026-07-03,1108,幸福,552000,0,0,552000
2026-07-03,1109,信大,147500,0,-2506,144994
2026-07-03,1110,東泥,198955,0,0,198955
2026-07-03,1201,味全,197322,0,-5000,192322
2026-07-03,1203,味王,2750,0,1000,3750
2026-07-03,1210,大成,-95334,339000,168000,411666
2026-07-03,1215,卜蜂,177700,2000,-5116,174584
2026-07-03,1216,統一,8739032,43940,513882,9296854
2026-07-03,1217,愛之味,508474,0,-5000,503474
2026-07-03,1218,泰山,-49000,0,-5036,-54036
2026-07-03,1219,福壽,335000,0,-3000,332000
2026-07-03,1220,台榮,3000,0,-3000,0
2026-07-03,1225,福懋油,-96250,0,0,-96250
2026-07-03,1227,佳格,1224322,1000,222000,1447322
2026-07-03,1229,聯華,396329,61000,-18000,439329
2026-07-03,1231,聯華食,114207,0,-2000,112207
2026-07-03,1232,大統益,340081,0,-1000,339081
2026-07-03,1233,天仁,-26250,0,2000,-24250
2026-07-03,1234,黑松,24000,0,0,24000
2026-07-03,1235,興泰,-1000,0,0,-1000
2026-07-03,1236,宏亞,5000,0,0,5000
2026-07-03,1256,鮮活果汁-KY,7965,0,-4000,3965
2026-07-03,1301,台塑,-17406251,0,-307308,-17713559
2026-07-03,1303,南亞,-2696533,3442703,218910,965080
2026-07-03,1304,台聚,-60250,0,318908,258658
2026-07-03,1305,華夏,-6223500,0,466529,-5756971
2026-07-03,1307,三芳,-771250,-9937,91269,-689918
2026-07-03,1308,亞聚,289250,0,187307,476557
2026-07-03,1309,台達化,-2676653,0,120574,-2556079
2026-07-03,1310,台苯,3121500,0,33141,3154641
2026-07-03,1312,國喬,5816073,0,1492087,7308160
2026-07-03,1313,聯成,7969500,0,606394,8575894
2026-07-03,1314,中石化,34370938,0,1217161,35588099
2026-07-03,1315,達新,2000,0,0,2000
2026-07-03,1316,上曜,382958,0,-6000,376958
2026-07-03,1319,東陽,547020,-75,80103,627048
2026-07-03,1321,大洋,56750,0,-2000,54750
2026-07-03,1323,永裕,67899,0,-5000,62899
2026-07-03,1324,地球,49750,0,-1000,48750
2026-07-03,1325,恆大,-2134,0,1000,-1134
2026-07-03,1326,台化,4448331,0,-2929541,1518790
2026-07-03,1337,再生-KY,-92250,0,6523,-85727
2026-07-03,1338,廣華-KY,67749,0,0,67749
2026-07-03,1339,昭輝,36000,0,10,36010
2026-07-03,1340,勝悅-KY,36750,0,7483,44233
2026-07-03,1341,富林-KY,1000,0,0,1000
2026-07-03,1342,八貫,280158,0,1000,281158
2026-07-03,1402,遠東新,9228182,1054972,432979,10716133
2026-07-03,1409,新纖,812598,0,552129,1364727
2026-07-03,1410,南染,-1000,0,0,-1000
2026-07-03,1413,宏洲,1750,0,0,1750
2026-07-03,1414,東和,-35250,0,0,-35250
2026-07-03,1416,廣豐,79000,0,0,79000
2026-07-03,1417,嘉裕,-52000,0,-4001,-56001
2026-07-03,1418,東華,1000,0,2,1002
2026-07-03,1419,新紡,114817,0,-3000,111817
2026-07-03,1423,利華,9750,0,-2000,7750
2026-07-03,1432,大魯閣,-46418,0,2000,-44418
2026-07-03,1434,福懋,-4554620,2000,45238,-4507382
2026-07-03,1436,華友聯,203601,0,0,203601
2026-07-03,1437,勤益控,16850,0,0,16850
2026-07-03,1438,三地開發,11750,0,4000,15750
2026-07-03,1439,雋揚,3000,0,0,3000
2026-07-03,1440,南紡,1319695,4000,23000,1346695
2026-07-03,1441,大東,3000,0,2000,5000
2026-07-03,1442,名軒,-134472,0,-1000,-135472
2026-07-03,1443,立益物流,1000,0,0,1000
2026-07-03,1444,力麗,-4796500,0,-15564,-4812064
2026-07-03,1445,大宇,-63000,0,2027,-60973
2026-07-03,1446,宏和,82703,0,0,82703
2026-07-03,1447,力鵬,-3886000,0,147072,-3738928
2026-07-03,1449,佳和,217750,0,8000,225750
2026-07-03,1451,年興,111750,0,0,111750
2026-07-03,1452,宏益,41750,0,-3983,37767
2026-07-03,1453,大將,11750,0,0,11750
2026-07-03,1454,台富,8000,0,2000,10000
2026-07-03,1455,集盛,393000,0,37260,430260
2026-07-03,1456,怡華,11750,0,-1000,10750
2026-07-03,1457,宜進,80000,0,-1000,79000
2026-07-03,1459,聯發,123500,0,2000,125500
2026-07-03,1460,宏遠,-1628090,0,5802,-1622288
2026-07-03,1463,強盛新,3000,0,2000,5000
2026-07-03,1464,得力,55509,0,-6000,49509
2026-07-03,1465,偉全,42750,0,0,42750
2026-07-03,1466,聚隆,-106000,0,-1630,-107630
2026-07-03,1467,南緯,-2000,0,4492,2492
2026-07-03,1468,昶和,6773,0,0,6773
2026-07-03,1470,大統新創,2000,0,0,2000
2026-07-03,1471,首利,290750,0,-3000,287750
2026-07-03,1472,三洋實業,-5000,0,0,-5000
2026-07-03,1473,台南,7762,0,0,7762
2026-07-03,1474,弘裕,54750,0,2324,57074
2026-07-03,1475,業旺,-1250,0,0,-1250
2026-07-03,1476,儒鴻,637473,8854,-21422,624905
2026-07-03,1477,聚陽,629763,362518,41497,1033778
2026-07-03,1503,士電,135400,1000,4187,140587
2026-07-03,1504,東元,2385258,2433,44161,2431852
2026-07-03,1506,正道,56000,0,2000,58000
2026-07-03,1512,瑞利,2750,0,0,2750
2026-07-03,1513,中興電,14700,83046,90600,188346
2026-07-03,1514,亞力,-743150,0,1533,-741617
2026-07-03,1515,力山,-697560,0,3907,-693653
2026-07-03,1516,川飛,5000,0,994,5994
2026-07-03,1517,利奇,79750,0,-3001,76749
2026-07-03,1519,華城,136908,-86902,19643,69649
2026-07-03,1521,大億,-3000,0,0,-3000
2026-07-03,1522,堤維西,31043,0,5059,36102
2026-07-03,1524,耿鼎,240000,0,-1000,239000
2026-07-03,1525,江申,7750,0,0,7750
2026-07-03,1526,日馳,69000,0,0,69000
2026-07-03,1527,鑽全,-144944,0,0,-144944
2026-07-03,1528,恩德,102000,0,-2697,99303
2026-07-03,1529,樂事綠能,516749,0,-2000,514749
2026-07-03,1530,亞崴,7750,0,-630,7120
2026-07-03,1531,高林股,81000,0,0,81000
2026-07-03,1532,勤美,177248,0,-3000,174248
2026-07-03,1533,車王電,33123,0,0,33123
2026-07-03,1535,中宇,25000,0,0,25000
2026-07-03,1536,和大,1507433,0,83480,1590913
2026-07-03,1537,廣隆,15750,0,-1000,14750
2026-07-03,1539,巨庭,8000,0,0,8000
2026-07-03,1540,喬福,50840,0,0,50840
2026-07-03,1541,錩泰,1775,0,0,1775
2026-07-03,1558,伸興,25000,0,-1000,24000
2026-07-03,1560,中砂,-212752,7000,-24340,-230092
2026-07-03,1563,巧新,-144116,0,31762,-112354
2026-07-03,1568,倉佑,-84146,0,-5604,-89750
2026-07-03,1582,信錦,-173250,0,-5087,-178337
2026-07-03,1583,程泰,1650,0,0,1650
2026-07-03,1587,吉茂,110000,0,-1000,109000
2026-07-03,1590,亞德客-KY,79177,-1000,4878,83055
2026-07-03,1597,直得,-1738234,0,66485,-1671749
2026-07-03,1598,岱宇,63000,0,-1000,62000
2026-07-03,1603,華電,21000,0,0,21000
2026-07-03,1604,聲寶,596000,0,-4000,592000
2026-07-03,1605,華新,3019369,7693,-93507,2933555
2026-07-03,1608,華榮,1719423,166436,14471,1900330
2026-07-03,1609,大亞,3914842,1000,223819,4139661
2026-07-03,1611,中電,602887,0,-3004,599883
2026-07-03,1612,宏泰,-108985,-9063,-3487,-121535
2026-07-03,1614,三洋電,4251,0,1000,5251
2026-07-03,1615,大山,42000,0,0,42000
2026-07-03,1616,億泰,8612,0,-1406,7206
2026-07-03,1617,榮星,126583,0,25190,151773
2026-07-03,1618,合機,416731,0,5540,422271
2026-07-03,1623,大東電,156820,0,-177000,-20180
2026-07-03,1626,艾美特-KY,56750,0,-10000,46750
2026-07-03,1702,南僑,234776,0,-1000,233776
2026-07-03,1707,葡萄王,116687,1000,-6892,110795
2026-07-03,1708,東鹼,-764089,0,20733,-743356
2026-07-03,1709,和益,470221,0,-1866,468355
2026-07-03,1710,東聯,1921803,0,128844,2050647
2026-07-03,1711,永光,-914374,0,136098,-778276
2026-07-03,1712,興農,-47500,3000,-4000,-48500
2026-07-03,1713,國化,40900,0,0,40900
2026-07-03,1714,和桐,299999,0,237230,537229
2026-07-03,1717,長興,13846061,248000,859285,14953346
2026-07-03,1718,中纖,11173500,0,643113,11816613
2026-07-03,1720,生達,236959,1000,-3000,234959
2026-07-03,1721,三晃,-353790,0,-3065,-356855
2026-07-03,1722,台肥,1649289,2000,-8000,1643289
2026-07-03,1723,中碳,39750,0,-9006,30744
2026-07-03,1725,元禎,12120,0,-6000,6120
2026-07-03,1726,永記,-8250,0,0,-8250
2026-07-03,1727,中華化,-415621,0,-29730,-445351
2026-07-03,1730,花仙子,86000,0,0,86000
2026-07-03,1731,美吾華,20750,0,0,20750
2026-07-03,1732,毛寶,124000,0,0,124000
2026-07-03,1733,五鼎,48751,0,0,48751
2026-07-03,1734,杏輝,169579,0,2000,171579
2026-07-03,1735,日勝化,69750,0,0,69750
2026-07-03,1736,喬山,50500,1000,-7000,44500
2026-07-03,1737,臺鹽,19276,0,3000,22276
2026-07-03,1752,南光,15000,0,0,15000
2026-07-03,1760,寶齡富錦,158730,0,1000,159730
2026-07-03,1762,中化生,84757,0,-2000,82757
2026-07-03,1773,勝一,304192,3000,3109,310301
2026-07-03,1776,展宇,73000,0,7000,80000
2026-07-03,1783,和康生,68998,0,-2000,66998
2026-07-03,1786,科妍,103688,0,-3971,99717
2026-07-03,1789,神隆,501000,0,0,501000
2026-07-03,1795,美時,856736,15000,189393,1061129
2026-07-03,1802,台玻,-15032607,-351000,-180905,-15564512
2026-07-03,1805,寶徠,25750,0,0,25750
2026-07-03,1806,冠軍,470508,0,-3000,467508
2026-07-03,1808,潤隆,283891,0,0,283891
2026-07-03,1809,中釉,-37651,0,-1243,-38894
2026-07-03,1810,和成,3953962,42288,312,3996562
2026-07-03,1817,凱撒衛,31750,0,0,31750
2026-07-03,1903,士紙,152750,0,-5000,147750
2026-07-03,1904,正隆,2849535,3000,-22945,2829590
2026-07-03,1905,華紙,764610,0,-35005,729605
2026-07-03,1906,寶隆,56750,0,0,56750
2026-07-03,1907,永豐餘,1174271,127668,-18999,1282940
2026-07-03,1909,榮成,5814000,0,-3000,5811000
2026-07-03,2002,中鋼,13479338,21000,291203,13791541
2026-07-03,2006,東和鋼鐵,-488848,54190,-11334,-445992
2026-07-03,2007,燁興,175000,0,-3000,172000
2026-07-03,2008,高興昌,5000,0,0,5000
2026-07-03,2009,第一銅,892500,0,-30549,861951
2026-07-03,2010,春源,-353,0,-5292,-5645
2026-07-03,2012,春雨,10000,0,3000,13000
2026-07-03,2013,中鋼構,-135000,0,-1716,-136716
2026-07-03,2014,中鴻,2669250,0,-2000,2667250
2026-07-03,2015,豐興,157550,0,-4000,153550
2026-07-03,2017,官田鋼,356500,0,-4000,352500
2026-07-03,2020,美亞,229177,0,-2000,227177
2026-07-03,2022,聚亨,462500,0,0,462500
2026-07-03,2023,燁輝,520920,4000,-14000,510920
2026-07-03,2024,志聯,-4000,0,0,-4000
2026-07-03,2025,千興,276000,0,-21000,255000
2026-07-03,2027,大成鋼,2126679,560190,73510,2760379
2026-07-03,2028,威致,89000,0,1000,90000
2026-07-03,2029,盛餘,81750,0,-3000,78750
2026-07-03,2030,彰源,569326,0,1000,570326
2026-07-03,2031,新光鋼,433299,92255,-3000,522554
2026-07-03,2032,新鋼,360000,0,-3000,357000
2026-07-03,2033,佳大,29000,0,-2000,27000
2026-07-03,2034,允強,1075586,0,-9000,1066586
2026-07-03,2038,海光,386000,0,-4000,382000
2026-07-03,2049,上銀,365331,-286058,-15061,64212
2026-07-03,2059,川湖,-41147,25154,-7224,-23217
2026-07-03,2062,橋椿,97750,0,-2000,95750
2026-07-03,2069,運錩,107000,0,0,107000
2026-07-03,2072,世紀風電,-20000,-60000,0,-80000
2026-07-03,2101,南港,1510009,0,-6000,1504009
2026-07-03,2102,泰豐,270390,0,0,270390
2026-07-03,2103,台橡,3639317,0,271681,3910998
2026-07-03,2104,國際中橡,568817,0,-17518,551299
2026-07-03,2105,正新,13642826,198492,-75696,13765622
2026-07-03,2106,建大,418000,0,-18000,400000
2026-07-03,2107,厚生,305921,0,0,305921
2026-07-03,2108,南帝,597889,0,-7000,590889
2026-07-03,2109,華豐,224000,0,2000,226000
2026-07-03,2114,鑫永銓,55100,0,2000,57100
2026-07-03,2115,六暉-KY,9000,0,-1000,8000
2026-07-03,2201,裕隆,2826420,2000,13827,2842247
2026-07-03,2204,中華,632338,39181,-6000,665519
2026-07-03,2206,三陽工業,1647988,59000,-8000,1698988
2026-07-03,2207,和泰車,98267,6506,-2008,102765
2026-07-03,2208,台船,2261009,0,107065,2368074
2026-07-03,2211,長榮鋼,166680,-2204,-2097,162379
2026-07-03,2227,裕日車,11750,0,-1000,10750
2026-07-03,2228,劍麟,59849,0,10,59859
2026-07-03,2231,為升,365750,0,80370,446120
2026-07-03,2233,宇隆,-6050,0,68874,62824
2026-07-03,2236,百達-KY,691000,0,-207413,483587
2026-07-03,2239,英利-KY,5000,0,-1266,3734
2026-07-03,2241,艾姆勒,-295465,0,600,-294865
2026-07-03,2243,宏旭-KY,-21000,0,-1000,-22000
2026-07-03,2247,汎德永業,-7250,0,-1000,-8250
2026-07-03,2248,華勝-KY,32000,0,0,32000
2026-07-03,2250,IKKA-KY,119551,0,-7934,111617
2026-07-03,2254,巨鎧精密-創,1000,0,2000,3000
2026-07-03,2258,鴻華先進-創,62895,0,-68650,-5755
2026-07-03,2301,光寶科,1787399,-869829,473592,1391162
2026-07-03,2302,麗正,-3171665,0,-37692,-3209357
2026-07-03,2303,聯電,35293240,-12952460,928782,23269562
2026-07-03,2305,全友,137000,0,-1000,136000
2026-07-03,2308,台達電,437454,-454527,56219,39146
2026-07-03,2312,金寶,140250,0,99579,239829
2026-07-03,2313,華通,-1398508,82000,-211076,-1527584
2026-07-03,2314,台揚,-16000,0,0,-16000
2026-07-03,2316,楠梓電,-24205,0,20761,-3444
2026-07-03,2317,鴻海,586275,1103886,912244,2602405
2026-07-03,2323,中環,5790999,0,957592,6748591
2026-07-03,2324,仁寶,12931771,-8718676,244858,4457953
2026-07-03,2327,國巨*,-182226,-80801,263,-262764
2026-07-03,2328,廣宇,-1645650,0,-159544,-1805194
2026-07-03,2329,華泰,-539873,0,322,-539551
2026-07-03,2330,台積電,-12536525,820988,652874,-11062663
2026-07-03,2331,精英,470843,-200000,-3501,267342
2026-07-03,2332,友訊,4505378,0,698407,5203785
2026-07-03,2337,旺宏,-14987621,136000,-52382,-14904003
2026-07-03,2338,光罩,136353,0,11138,147491
2026-07-03,2340,台亞,-2493162,0,-98531,-2591693
2026-07-03,2342,茂矽,13000,0,35737,48737
2026-07-03,2344,華邦電,-10316342,-18105522,1692718,-26729146
2026-07-03,2345,智邦,-188279,30534,-4639,-162384
2026-07-03,2347,聯強,-4288543,3997104,109062,-182377
2026-07-03,2348,海悅,337229,0,4290,341519
2026-07-03,2349,錸德,874839,0,0,874839
2026-07-03,2351,順德,-617420,0,16155,-601265
2026-07-03,2352,佳世達,-4254637,5922000,99490,1766853
2026-07-03,2353,宏碁,6948361,-9399608,263669,-2187578
2026-07-03,2354,鴻準,571501,8000,33395,612896
2026-07-03,2355,敬鵬,90616,0,-8292,82324
2026-07-03,2356,英業達,-1031408,3872599,548385,3389576
2026-07-03,2357,華碩,1312079,-729885,33855,616049
2026-07-03,2359,所羅門,940400,0,-103984,836416
2026-07-03,2360,致茂,99081,-96126,28820,31775
2026-07-03,2362,藍天,-159609,0,-4187,-163796
2026-07-03,2363,矽統,-1402967,0,-246416,-1649383
2026-07-03,2364,倫飛,66000,0,759,66759
2026-07-03,2365,昆盈,92209,0,487,92696
2026-07-03,2367,燿華,10607,0,101895,112502
2026-07-03,2368,金像電,-371649,1137865,20275,786491
2026-07-03,2369,菱生,-1048272,0,-158262,-1206534
2026-07-03,2371,大同,2244805,127000,-270260,2101545
2026-07-03,2373,震旦行,-46250,0,0,-46250
2026-07-03,2374,佳能,254625,1000,-71369,184256
2026-07-03,2375,凱美,-4661984,0,49133,-4612851
2026-07-03,2376,技嘉,-1155531,1035787,160786,41042
2026-07-03,2377,微星,-591660,2889000,-116972,2180368
2026-07-03,2379,瑞昱,-2292210,941160,-15748,-1366798
2026-07-03,2380,虹光,-4000,0,0,-4000
2026-07-03,2382,廣達,1229843,1974290,402776,3606909
2026-07-03,2383,台光電,334838,114696,38117,487651
2026-07-03,2385,群光,2241569,-1835146,39576,445999
2026-07-03,2387,精元,379000,0,-2000,377000
2026-07-03,2388,威盛,-418492,0,-4054,-422546
2026-07-03,2390,云辰,1060369,0,25693,1086062
2026-07-03,2392,正崴,1148985,1000,50090,1200075
2026-07-03,2393,億光,203000,-204474,-839,-2313
2026-07-03,2395,研華,463620,34081,2751,500452
2026-07-03,2397,友通,322737,0,1000,323737
2026-07-03,2399,映泰,-1771602,0,1110,-1770492
2026-07-03,2401,凌陽,-2626649,0,-191182,-2817831
2026-07-03,2402,毅嘉,-39970,0,-32317,-72287
2026-07-03,2404,漢唐,-64558,-276000,-42690,-383248
2026-07-03,2405,輔信,183500,0,1000,184500
2026-07-03,2406,國碩,-3393989,0,-3345,-3397334
2026-07-03,2408,南亞科,-7402758,-6390682,1810611,-11982829
2026-07-03,2409,友達,-22901765,48342,-1903582,-24757005
2026-07-03,2412,中華電,-10092419,3748450,14000,-6329969
2026-07-03,2413,環科,-270935,0,-445,-271380
2026-07-03,2414,精技,27750,0,17000,44750
2026-07-03,2415,錩新,203350,0,-207,203143
2026-07-03,2417,圓剛,-816250,0,-8632,-824882
2026-07-03,2419,仲琦,1150750,0,70382,1221132
2026-07-03,2420,新巨,67810,0,-1000,66810
2026-07-03,2421,建準,238641,2000,7634,248275
2026-07-03,2423,固緯,25750,0,-5000,20750
2026-07-03,2424,隴華,2000,0,0,2000
2026-07-03,2425,承啟,-9919,0,0,-9919
2026-07-03,2426,鼎元,-1952874,0,-3788,-1956662
2026-07-03,2427,三商電,444750,0,4072,448822
2026-07-03,2428,興勤,957400,0,105379,1062779
2026-07-03,2429,銘旺科,344834,0,13415,358249
2026-07-03,2430,燦坤,1750,0,-1000,750
2026-07-03,2431,聯昌,-124960,0,0,-124960
2026-07-03,2432,倚天酷碁-創,24000,0,0,24000
2026-07-03,2433,互盛電,5750,0,-1000,4750
2026-07-03,2434,統懋,-78600,0,-2951,-81551
2026-07-03,2436,偉詮電,656761,0,-41512,615249
2026-07-03,2438,翔耀,138981,0,-5000,133981
2026-07-03,2439,美律,953630,0,66283,1019913
2026-07-03,2440,太空梭,140863,0,0,140863
2026-07-03,2441,超豐,793,323000,77887,401680
2026-07-03,2442,新美齊,738611,0,-2000,736611
2026-07-03,2444,兆勁,143750,0,1000,144750
2026-07-03,2449,京元電子,-10040598,1254029,-162230,-8948799
2026-07-03,2450,神腦,17750,0,-2000,15750
2026-07-03,2451,創見,-525792,358000,21889,-145903
2026-07-03,2453,凌群,-250,0,-1000,-1250
2026-07-03,2454,聯發科,-3366326,-69617,164396,-3271547
2026-07-03,2455,全新,-501993,10000,204962,-287031
2026-07-03,2457,飛宏,278510,0,42955,321465
2026-07-03,2458,義隆,-2016293,1817625,-33561,-232229
2026-07-03,2459,敦吉,120,0,-1000,-880
2026-07-03,2460,建通,437005,0,-5000,432005
2026-07-03,2461,光群雷,232000,0,3000,235000
2026-07-03,2462,良得電,216915,0,-1389,215526
2026-07-03,2464,盟立,-2431481,0,-88505,-2519986
2026-07-03,2465,麗臺,46915,0,-3000,43915
2026-07-03,2466,冠西電,360000,0,2072,362072
2026-07-03,2467,志聖,-747644,-50486,-66963,-865093
2026-07-03,2468,華經,-208780,0,-7892,-216672
2026-07-03,2471,資通,-22000,0,0,-22000
2026-07-03,2472,立隆電,-1661628,2000,49251,-1610377
2026-07-03,2474,可成,-1217742,2174000,847465,1803723
2026-07-03,2476,鉅祥,-625694,0,287197,-338497
2026-07-03,2477,美隆電,22585,0,-1000,21585
2026-07-03,2478,大毅,-125455,0,15000,-110455
2026-07-03,2480,敦陽科,32750,-2307,-1000,29443
2026-07-03,2481,強茂,-168606,-500000,464200,-204406
2026-07-03,2482,連宇,37750,0,4206,41956
2026-07-03,2483,百容,-149526,0,6000,-143526
2026-07-03,2484,希華,-4965903,0,16755,-4949148
2026-07-03,2485,兆赫,381357,0,-28539,352818
2026-07-03,2486,一詮,-985015,0,44881,-940134
2026-07-03,2488,漢平,0,0,-1000,-1000
2026-07-03,2489,瑞軒,-141030,1000,39289,-100741
2026-07-03,2491,吉祥全,-3250,0,-3000,-6250
2026-07-03,2492,華新科,-409699,-64000,36056,-437643
2026-07-03,2493,揚博,-1374251,5000,-5557,-1374808
2026-07-03,2495,普安,1333589,0,27381,1360970
2026-07-03,2497,怡利電,174070,0,0,174070
2026-07-03,2498,宏達電,60045,0,21384,81429
2026-07-03,2501,國建,-127250,98000,-9228,-38478
2026-07-03,2504,國產,3381000,-1456000,-14000,1911000
2026-07-03,2505,國揚,25453,0,1000,26453
2026-07-03,2506,太設,62750,0,0,62750
2026-07-03,2509,全坤建,16000,0,1000,17000
2026-07-03,2511,太子,1680916,0,-20000,1660916
2026-07-03,2514,龍邦,100750,0,1577,102327
2026-07-03,2515,中工,4645088,0,127237,4772325
2026-07-03,2516,新建,56750,0,1001,57751
2026-07-03,2520,冠德,511617,2000,-7887,505730
2026-07-03,2524,京城,31377,0,-5000,26377
2026-07-03,2527,宏璟,87032,0,-4000,83032
2026-07-03,2528,皇普,-174240,0,2000,-172240
2026-07-03,2530,華建,-11572,132000,-25000,95428
2026-07-03,2534,宏盛,169720,0,0,169720
2026-07-03,2535,達欣工,-12860,2000,-3000,-13860
2026-07-03,2536,宏普,8452,0,2000,10452
2026-07-03,2537,聯上發,965193,0,-3000,962193
