Date,Code,Name,Close,Volume,Value
2026-08-10,3034,聯詠,544.0,3004623,1643710357
2026-08-10,3035,智原,178.0,6269806,1106985185
2026-08-10,3036,文曄,229.0,20379407,4604039165
2026-08-10,3037,欣興,992.0,7464140,7369228586
2026-08-10,3038,全台,20.7,118832,2464279
2026-08-10,3040,遠見,37.95,83573,3177688
2026-08-10,3041,揚智,24.55,1450593,34490617
2026-08-10,3042,晶技,180.5,14146914,2542145039
2026-08-10,3043,科風,20.6,85052,1744091
2026-08-10,3044,健鼎,401.5,2116540,856549387
2026-08-10,3045,台灣大,110.5,9703119,1068646025
2026-08-10,3046,建碁,59.1,1053700,61415393
2026-08-10,3047,訊舟,14.6,578920,8383437
2026-08-10,3048,益登,57.3,3389440,196281221
2026-08-10,3049,精金,11.0,2315302,25506468
2026-08-10,3050,鈺德,11.35,593497,6671631
2026-08-10,3051,力特,23.3,1008336,23519087
2026-08-10,3052,夆典,10.7,137059,1469278
2026-08-10,3054,立萬利,48.35,152451,7383922
2026-08-10,3055,蔚華科,113.5,1128644,123650899
2026-08-10,3056,富華新,14.25,672543,9529089
2026-08-10,3057,喬鼎,15.7,48229,755877
2026-08-10,3058,立德,8.19,389724,3184454
2026-08-10,3059,華晶科,40.8,1367492,55748400
2026-08-10,3060,銘異,29.55,1990468,59476103
2026-08-10,3062,建漢,20.9,1060105,21995378
2026-08-10,3090,日電貿,161.0,12014907,1928408371
2026-08-10,3092,鴻碩,23.6,163958,3859522
2026-08-10,3094,聯傑,36.95,1645958,60466667
2026-08-10,3130,一零四,202.5,48553,9876726
2026-08-10,3135,凌航,163.0,3350353,549577942
2026-08-10,3138,耀登,99.8,277992,27701625
2026-08-10,3149,正達,69.0,12586324,860827032
2026-08-10,3150,鈺寶-創,17.75,82000,1421850
2026-08-10,3164,景岳,16.6,64034,1054959
2026-08-10,3167,大量,655.0,4318212,2975090181
2026-08-10,3168,眾福科,42.65,27356,1166436
2026-08-10,3189,景碩,836.0,3650916,3034065584
2026-08-10,3209,全科,55.8,2650860,149817442
2026-08-10,3229,晟鈦,50.9,1396605,68662372
2026-08-10,3231,緯創,193.0,69635753,13253701066
2026-08-10,3257,虹冠電,51.4,160110,8197314
2026-08-10,3266,昇陽,13.85,16100,223602
2026-08-10,3296,勝德,23.45,24862,574285
2026-08-10,3305,昇貿,115.0,3652772,416070721
2026-08-10,3308,聯德,19.65,46482,913404
2026-08-10,3311,閎暉,32.3,220496,7183574
2026-08-10,3312,弘憶股,50.5,2105373,106241336
2026-08-10,3321,同泰,19.3,222604,4312125
2026-08-10,3338,泰碩,63.3,492120,31273696
2026-08-10,3346,麗清,20.85,310660,6368514
2026-08-10,3356,奇偶,57.6,341853,19527729
2026-08-10,3376,新日興,183.5,4294501,780184480
2026-08-10,3380,明泰,28.5,1150308,32851291
2026-08-10,3406,玉晶光,546.0,3355864,1819392486
2026-08-10,3413,京鼎,307.5,1420168,434540786
2026-08-10,3416,融程電,196.0,1084482,212329287
2026-08-10,3419,譁裕,12.0,170301,2067136
2026-08-10,3432,台端,16.3,42121,673010
2026-08-10,3437,榮創,18.1,514898,9258211
2026-08-10,3443,創意,4530.0,2048185,9507228235
2026-08-10,3447,展達,27.4,237658,6539066
2026-08-10,3450,聯鈞,524.0,13071392,6758403739
2026-08-10,3481,群創,52.3,219970431,11313764095
2026-08-10,3494,誠研,7.09,95224,673227
2026-08-10,3501,維熹,38.75,35540,1378171
2026-08-10,3504,揚明光,73.9,827863,61400627
2026-08-10,3515,華擎,215.5,649920,138465922
2026-08-10,3518,柏騰,28.25,1481218,43766408
2026-08-10,3528,安馳,90.1,336193,30022162
2026-08-10,3530,晶相光,55.5,96463,5333686
2026-08-10,3532,台勝科,283.0,8467248,2455654696
2026-08-10,3533,嘉澤,1960.0,785009,1552431590
2026-08-10,3535,晶彩科,90.2,878153,77876406
2026-08-10,3543,州巧,37.75,2315957,87945662
2026-08-10,3545,敦泰,51.1,794191,40338787
2026-08-10,3550,聯穎,23.7,5180271,124811536
2026-08-10,3557,嘉威,26.1,31954,832025
2026-08-10,3563,牧德,684.0,494990,336434559
2026-08-10,3576,聯合再生,17.15,9452267,162739789
2026-08-10,3583,辛耘,696.0,670200,472805885
2026-08-10,3588,通嘉,57.9,551927,31452530
2026-08-10,3591,艾笛森,21.7,544084,11826205
2026-08-10,3592,瑞鼎,244.0,548574,133698470
2026-08-10,3593,力銘,12.9,54422,660018
2026-08-10,3596,智易,174.0,2290539,400237226
2026-08-10,3605,宏致,109.0,9989806,1074846285
2026-08-10,3607,谷崧,14.35,78191,1123077
2026-08-10,3617,碩天,234.0,344281,80732519
2026-08-10,3622,洋華,54.3,255173,13839092
2026-08-10,3645,達邁,72.1,1336504,95868199
2026-08-10,3652,精聯,36.65,4080184,146879224
2026-08-10,3653,健策,4135.0,1452577,6078537515
2026-08-10,3661,世芯-KY,3800.0,3273476,12380133205
2026-08-10,3665,貿聯-KY,2190.0,4361567,9619095410
2026-08-10,3669,圓展,38.6,501100,19271792
2026-08-10,3673,TPK-KY,63.3,5318680,337129363
2026-08-10,3679,新至陞,109.5,123522,13398345
2026-08-10,3686,達能,14.9,70463,1037524
2026-08-10,3694,海華,55.9,1524796,85601717
2026-08-10,3701,大眾控,41.15,1169633,48556456
2026-08-10,3702,大聯大,130.0,11702194,1498126185
2026-08-10,3703,欣陸,20.2,1914683,38600623
2026-08-10,3704,合勤控,50.4,10803641,537899109
2026-08-10,3705,永信,53.7,110173,5887153
2026-08-10,3706,神達,92.9,7961056,738067152
2026-08-10,3708,上緯投控,102.0,885866,90592627
2026-08-10,3711,日月光投控,630.0,28684678,17960350189
2026-08-10,3712,永崴投控,21.15,921801,19077781
2026-08-10,3714,富采,59.0,18853571,1087000996
2026-08-10,3715,定穎投控,125.5,4961217,616722104
2026-08-10,3716,中化控股,35.35,719420,25261068
2026-08-10,3717,聯嘉投控,23.45,3849724,91831415
2026-08-10,4104,佳醫,71.2,209529,14893749
2026-08-10,4106,雃博,25.05,180630,4499555
2026-08-10,4108,懷特,11.15,286330,3175873
2026-08-10,4119,旭富,52.5,350207,18241441
2026-08-10,4133,亞諾法,21.25,94475,2007934
2026-08-10,4137,麗豐-KY,95.9,57686,5513472
2026-08-10,4142,國光生,17.55,1129830,19767176
2026-08-10,4148,全宇生技-KY,30.65,69150,2093734
2026-08-10,4155,訊映,14.65,275396,4066828
2026-08-10,4164,承業醫,26.65,892742,23142676
2026-08-10,4169,泰宗,153.5,362281,56487342
2026-08-10,4178,永笙-KY,17.7,168983,3015959
2026-08-10,4190,佐登-KY,25.4,7746,197338
2026-08-10,4195,基米-創,15.0,112035,1693994
2026-08-10,4306,炎洲,14.4,741174,10601583
2026-08-10,4414,如興,8.28,147481,1224690
2026-08-10,4426,利勤,7.92,85052,672591
2026-08-10,4438,廣越,60.8,219796,13562347
2026-08-10,4439,冠星-KY,104.5,20175,2110375
2026-08-10,4440,宜新實業,18.3,192100,3415630
2026-08-10,4441,振大環球,198.5,318204,62314832
2026-08-10,4526,東台,30.4,971425,29665231
2026-08-10,4532,瑞智,24.0,1307452,31465539
2026-08-10,4536,拓凱,171.5,172481,29454834
2026-08-10,4540,全球傳動,59.8,9299135,548814674
2026-08-10,4545,銘鈺,33.0,60325,1996758
2026-08-10,4551,智伸科,174.0,1011671,173093980
2026-08-10,4552,力達-KY,17.6,115824,2044225
2026-08-10,4555,氣立,48.7,608110,29571795
2026-08-10,4557,永新-KY,49.35,50128,2468470
2026-08-10,4560,強信-KY,32.4,524187,16815996
2026-08-10,4562,穎漢,32.5,585727,19144519
2026-08-10,4564,元翎,16.85,919584,15319778
2026-08-10,4566,時碩工業,74.8,11481637,880194218
2026-08-10,4569,六方科-KY,170.5,129556,22265446
2026-08-10,4571,鈞興-KY,173.0,990058,170850154
2026-08-10,4572,駐龍,142.0,16566,2338630
2026-08-10,4576,大銀微系統,226.5,3149130,710005376
2026-08-10,4581,光隆精密-KY,51.7,40421,2082391
2026-08-10,4582,聚恆-創,28.95,176751,5130411
2026-08-10,4583,台灣精銳,501.0,244482,122110461
2026-08-10,4585,達明,316.0,458960,143562156
2026-08-10,4588,玖鼎電力,52.3,51102,2671202
2026-08-10,4590,富田-創,83.1,517774,42691561
2026-08-10,4720,德淵,19.9,409686,8131712
2026-08-10,4722,國精化,215.5,1830703,409107647
2026-08-10,4736,泰博,130.5,135303,17624904
2026-08-10,4737,華廣,55.7,46351,2570941
2026-08-10,4739,康普,87.0,2562481,223251011
2026-08-10,4746,台耀,54.4,503711,27258491
2026-08-10,4755,三福化,118.5,485135,57952421
2026-08-10,4763,材料*-KY,50.0,5341877,266379249
2026-08-10,4764,雙鍵,232.0,2484954,576688070
2026-08-10,4766,南寶,338.5,267163,89733915
2026-08-10,4770,上品,221.0,506138,112995848
2026-08-10,4771,望隼,209.0,602793,124375034
2026-08-10,4807,日成-KY,32.55,231177,7440454
2026-08-10,4904,遠傳,101.5,3631240,369207325
2026-08-10,4906,正文,35.6,4830797,170451537
2026-08-10,4912,聯德控股-KY,89.8,468445,42653657
2026-08-10,4915,致伸,60.7,2207038,133507079
2026-08-10,4916,事欣科,104.0,8850710,908587671
2026-08-10,4919,新唐,127.5,4728599,591510144
2026-08-10,4927,泰鼎-KY,33.8,3624860,121966366
2026-08-10,4930,燦星網,16.3,39506,643120
2026-08-10,4934,太極,14.35,443613,6342069
2026-08-10,4935,茂林-KY,34.9,45088,1569658
2026-08-10,4938,和碩,89.5,6542820,580508112
2026-08-10,4942,嘉彰,34.4,21032,722650
2026-08-10,4943,康控-KY,8.73,47055,397758
2026-08-10,4949,有成精密,72.5,629905,44341666
2026-08-10,4952,凌通,49.7,786344,38924659
2026-08-10,4956,光鋐,31.4,1790593,57174039
2026-08-10,4958,臻鼎-KY,470.5,34195472,16355704243
2026-08-10,4960,誠美材,20.9,1834033,38603838
2026-08-10,4961,天鈺,174.0,973666,168772484
2026-08-10,4967,十銓,280.5,5277297,1482481559
2026-08-10,4968,立積,96.0,391168,37762017
2026-08-10,4976,佳凌,36.15,1346129,48996934
2026-08-10,4977,眾達-KY,144.5,3104053,441092073
2026-08-10,4989,榮科,67.5,5486558,370744707
2026-08-10,4994,傳奇,86.9,7381,642922
2026-08-10,4999,鑫禾,19.3,234087,4338370
2026-08-10,5007,三星,56.1,29725,1660646
2026-08-10,5203,訊連,66.3,181961,12004025
2026-08-10,5215,科嘉-KY,38.2,24106,917033
2026-08-10,5222,全訊,117.0,267698,30761669
2026-08-10,5225,東科-KY,66.7,1811681,120853501
2026-08-10,5234,達興材料,333.0,117854,39560470
2026-08-10,5236,凌陽創新,144.0,87651,12574931
2026-08-10,5243,乙盛-KY,88.7,1254321,111168593
2026-08-10,5244,弘凱,33.45,61293,2048615
2026-08-10,5258,虹堡,53.2,428429,22527086
2026-08-10,5269,祥碩,1400.0,809715,1121164940
2026-08-10,5283,禾聯碩,53.7,44017,2361151
2026-08-10,5284,jpp-KY,307.5,433480,133471397
2026-08-10,5285,界霖,77.9,938042,73437136
2026-08-10,5288,豐祥-KY,197.5,272453,52842642
2026-08-10,5292,華懋,178.5,71174,12620531
2026-08-10,5306,桂盟,97.0,388605,37668497
2026-08-10,5388,中磊,93.6,4818108,451667455
2026-08-10,5434,崇越,514.0,687175,354939152
2026-08-10,5469,瀚宇博,75.9,3906563,295698063
2026-08-10,5471,松翰,56.7,3329378,189315436
2026-08-10,5484,慧友,45.35,790397,35312123
2026-08-10,5515,建國,44.45,723572,31891143
2026-08-10,5519,隆大,27.85,252685,7056561
2026-08-10,5521,工信,10.35,2491575,25693904
2026-08-10,5522,遠雄,65.1,552472,35649665
2026-08-10,5525,順天,22.05,61869,1365362
2026-08-10,5531,鄉林,7.59,985611,7508290
2026-08-10,5533,皇鼎,14.0,169285,2344618
2026-08-10,5534,長虹,78.3,324494,25410998
2026-08-10,5538,東明-KY,35.4,148458,5133720
2026-08-10,5546,永固-KY,14.1,2000,28300
2026-08-10,5607,遠雄港,49.35,442881,21852324
2026-08-10,5608,四維航,14.1,2788572,38738377
2026-08-10,5706,鳳凰,45.6,103768,4709980
2026-08-10,5871,中租-KY,109.0,5711639,621222424
2026-08-10,5876,上海商銀,43.35,6889973,297524011
2026-08-10,5880,合庫金,26.1,32243685,841208439
2026-08-10,5906,台南-KY,40.7,2000,81400
2026-08-10,5907,大洋-KY,4.91,469025,2260920
2026-08-10,6005,群益證,33.8,16284667,550095059
2026-08-10,6024,群益期,62.1,733907,45304026
2026-08-10,6108,競國,18.7,599029,11165067
2026-08-10,6112,邁達特,46.65,927495,43382282
2026-08-10,6115,鎰勝,45.25,90021,4070079
2026-08-10,6116,彩晶,14.9,76264713,1123454701
2026-08-10,6117,迎廣,66.3,123779,8185747
2026-08-10,6120,達運,13.3,2892131,38718504
2026-08-10,6128,上福,20.25,42433,856954
2026-08-10,6133,金橋,21.65,588151,12827929
2026-08-10,6136,富爾特,25.25,374740,9371426
2026-08-10,6139,亞翔,808.0,4168609,3405978412
2026-08-10,6141,柏承,34.7,630209,21967494
2026-08-10,6142,友勁,9.63,429768,4131566
2026-08-10,6152,百一,14.35,924519,13266830
2026-08-10,6153,嘉聯益,16.6,2602680,43212132
2026-08-10,6155,鈞寶,53.2,1634398,87995321
2026-08-10,6164,華興,11.8,233222,2757963
2026-08-10,6165,浪凡,50.9,425971,21859986
2026-08-10,6166,凌華,143.0,3168163,450109519
2026-08-10,6168,宏齊,25.05,2070136,52210929
2026-08-10,6176,瑞儀,82.3,3939534,325296669
2026-08-10,6177,達麗,48.5,1645085,79706426
2026-08-10,6183,關貿,92.9,34068,3159037
2026-08-10,6184,大豐電,42.2,28560,1205422
2026-08-10,6189,豐藝,49.05,652265,32067089
2026-08-10,6191,精成科,87.2,3795615,328700108
2026-08-10,6192,巨路,116.0,324389,37806379
2026-08-10,6196,帆宣,507.0,1012950,510238252
2026-08-10,6197,佳必琪,309.0,2187808,660925964
2026-08-10,6201,亞弘電,45.45,28041,1273470
2026-08-10,6202,盛群,63.8,3528659,224885782
2026-08-10,6205,詮欣,61.5,295212,18035011
2026-08-10,6206,飛捷,158.0,7019571,1083303254
2026-08-10,6209,今國光,74.0,5396882,404621825
2026-08-10,6213,聯茂,427.5,20055590,8560864534
2026-08-10,6214,精誠,144.5,1660632,239098134
2026-08-10,6215,和椿,102.5,1687857,172771244
2026-08-10,6216,居易,21.9,150029,3280623
2026-08-10,6224,聚鼎,56.0,224198,12626551
2026-08-10,6225,天瀚,27.7,68293,1906338
2026-08-10,6226,光鼎,21.4,10841731,232906978
2026-08-10,6230,尼得科超眾,110.0,40707,4498725
2026-08-10,6235,華孚,39.75,243028,9632873
2026-08-10,6239,力成,288.5,7915671,2274216786
2026-08-10,6243,迅杰,45.7,2477568,114800802
2026-08-10,6257,矽格,207.5,6452667,1344648042
2026-08-10,6269,台郡,65.9,9126751,604807461
2026-08-10,6271,同欣電,197.0,7274599,1441449713
2026-08-10,6272,驊陞,25.1,72357,1814094
2026-08-10,6277,宏正,80.0,325977,25969598
2026-08-10,6278,台表科,171.5,7037010,1188516325
2026-08-10,6281,全國電,51.6,36486,1874161
2026-08-10,6282,康舒,50.0,14370600,711753368
2026-08-10,6283,淳安,20.15,128206,2576209
2026-08-10,6285,啟碁,256.0,10887611,2753452267
2026-08-10,6405,悅城,39.95,694238,27686093
2026-08-10,6409,旭隼,1040.0,679647,713369390
2026-08-10,6412,群電,79.4,749225,59438985
2026-08-10,6414,樺漢,482.0,2382498,1135544549
2026-08-10,6415,矽力*-KY,465.0,3105622,1429365902
2026-08-10,6416,瑞祺電通,103.5,882075,90166481
2026-08-10,6426,統新,217.5,3781496,822245400
2026-08-10,6431,光麗-KY,19.6,97105,1871941
2026-08-10,6438,迅得,147.0,158801,23369476
2026-08-10,6442,光聖,1425.0,2940773,4196778510
2026-08-10,6443,元晶,27.05,4716830,126978597
2026-08-10,6446,藥華藥,1330.0,4265061,5557961365
2026-08-10,6449,鈺邦,240.5,1001652,236463093
2026-08-10,6451,訊芯-KY,456.0,4550080,2058096386
2026-08-10,6456,GIS-KY,67.6,6007273,399382421
2026-08-10,6464,台數科,77.1,8020,620724
2026-08-10,6472,保瑞,431.0,967458,413423843
2026-08-10,6477,安集,33.95,1206262,41008550
2026-08-10,6491,晶碩,379.0,542542,202697435
2026-08-10,6504,南六,39.0,31142,1207369
2026-08-10,6505,台塑化,69.0,26008347,1792374307
2026-08-10,6515,穎崴,6830.0,415239,2885647345
2026-08-10,6525,捷敏-KY,142.0,1797015,253125756
2026-08-10,6526,達發,627.0,313730,198309083
2026-08-10,6531,愛普*,923.0,5773012,5572659537
2026-08-10,6533,晶心科,250.0,6134327,1559881366
2026-08-10,6534,正瀚-創,94.1,177134,16741109
2026-08-10,6541,泰福-KY,38.8,226506,8616969
2026-08-10,6550,北極星藥業-KY,11.25,744104,8243239
2026-08-10,6552,易華電,24.9,42986,1063558
2026-08-10,6558,興能高,26.75,299314,7993255
2026-08-10,6573,虹揚-KY,16.95,355204,6026569
2026-08-10,6579,研揚,164.5,1865470,304492358
2026-08-10,6581,鋼聯,108.0,9753,1052786
2026-08-10,6582,申豐,32.1,40984,1314825
2026-08-10,6585,鼎基,117.5,772046,91438059
2026-08-10,6589,台康生技,50.7,1552548,79462567
2026-08-10,6591,動力-KY,44.9,187741,8323621
2026-08-10,6592,和潤企業,60.7,238815,14454863
2026-08-10,6598,ABC-KY,29.4,307009,8949390
2026-08-10,6605,帝寶,133.5,1416408,185649418
2026-08-10,6606,建德工業,26.4,208055,5450549
2026-08-10,6614,資拓宏宇,35.85,36721,1320703
2026-08-10,6625,必應,77.1,154527,11914386
2026-08-10,6641,基士德-KY,18.2,6000,109300
2026-08-10,6645,金萬林-創,13.3,11000,146950
2026-08-10,6655,科定,117.5,3304,391410
2026-08-10,6657,華安,31.0,84737,2627797
2026-08-10,6658,聯策,161.5,383503,61848654
2026-08-10,6666,羅麗芬-KY,43.25,21390,923197
2026-08-10,6668,中揚光,35.25,282106,9880392
2026-08-10,6669,緯穎,6010.0,1653053,10061870705
2026-08-10,6670,復盛應用,266.5,119082,31919577
2026-08-10,6671,三能-KY,22.65,2018,45455
2026-08-10,6672,騰輝電子-KY,251.5,6389874,1594972151
2026-08-10,6674,鋐寶科技,15.15,37000,554950
2026-08-10,6689,伊雲谷,64.1,197083,12660535
2026-08-10,6691,洋基工程,732.0,570164,420196969
2026-08-10,6695,芯鼎,49.05,613480,30550346
2026-08-10,6698,旭暉應材,34.05,145414,5021106
2026-08-10,6706,惠特,115.0,2605145,300557417
2026-08-10,6715,嘉基,363.5,324682,115293635
2026-08-10,6719,力智,205.5,1747982,363505482
2026-08-10,6722,輝創,33.25,28467,946951
2026-08-10,6742,澤米,44.1,190898,8424355
2026-08-10,6743,安普新,25.95,262272,6713884
2026-08-10,6753,龍德造船,142.0,3676883,531187932
2026-08-10,6754,匯僑設計,42.6,22283,943961
2026-08-10,6756,威鋒電子,99.9,112846,11395826
2026-08-10,6757,台灣虎航,55.6,2093152,116451296
2026-08-10,6768,志強-KY,67.1,486838,32678347
2026-08-10,6770,力積電,67.6,231526872,15756722215
2026-08-10,6771,平和環保-創,38.0,32250,1226562
2026-08-10,6776,展碁國際,54.0,134630,7257386
2026-08-10,6781,AES-KY,1195.0,1873258,2225207435
2026-08-10,6782,視陽,214.0,561139,120618060
2026-08-10,6789,采鈺,441.5,1734196,760360505
2026-08-10,6790,永豐實,38.25,70094,2683182
2026-08-10,6792,詠業,58.1,7748,446797
2026-08-10,6794,向榮生技,74.7,30038,2226825
2026-08-10,6796,晉弘,59.8,44208,2543361
2026-08-10,6799,來頡,88.0,258837,22734305
2026-08-10,6805,富世達,1755.0,2682942,4767631765
2026-08-10,6807,峰源-KY,37.9,4282,161016
2026-08-10,6830,汎銓,424.5,2126647,909703103
2026-08-10,6831,邁科,619.0,798545,504963209
2026-08-10,6834,天二科技,96.6,4556631,437630014
2026-08-10,6835,圓裕,31.0,34476,1075921
2026-08-10,6838,台新藥,23.35,43242,998240
2026-08-10,6854,錼創科技-KY創,94.2,188698,17976152
2026-08-10,6861,睿生光電,220.5,739197,164535049
2026-08-10,6862,三集瑞-KY,149.0,148141,22004262
2026-08-10,6863,永道-KY,132.5,287104,37514992
2026-08-10,6869,雲豹能源,70.2,621876,43316912
2026-08-10,6873,泓德能源,79.0,427020,33806654
2026-08-10,6885,全福生技,20.55,260456,5364843
2026-08-10,6887,寶綠特-KY,36.05,23663,856617
2026-08-10,6890,來億-KY,174.5,81321,14156258
2026-08-10,6901,鑽石投資,16.3,7060030,114779686
2026-08-10,6902,GOGOLOOK,127.5,161020,20354402
2026-08-10,6906,現觀科,71.0,64428,4591196
2026-08-10,6908,宏碁遊戲-創,32.9,17000,555950
2026-08-10,6909,創控,41.85,277497,11679856
2026-08-10,6914,阜爾運通,148.0,81149,12025545
2026-08-10,6916,華凌,18.85,46524,878981
2026-08-10,6918,愛派司,72.8,54089,3913819
2026-08-10,6919,康霈*,111.0,5718488,612833856
2026-08-10,6921,嘉雨思-創,65.2,31000,2019100
2026-08-10,6923,中台,76.7,83910,6376947
2026-08-10,6924,榮惠-KY創,109.0,34112,3742484
2026-08-10,6928,攸泰科技,48.2,61253,2959383
2026-08-10,6931,青松健康,38.6,65198,2495368
2026-08-10,6933,AMAX-KY,180.5,293773,53026005
2026-08-10,6934,心誠鎂,72.0,24529,1727082
2026-08-10,6936,永鴻生技,32.0,20841,666672
2026-08-10,6937,天虹,270.5,660240,176806686
2026-08-10,6944,兆聯實業,755.0,522152,399638602
2026-08-10,6947,台鎔科技,78.4,388549,30721637
2026-08-10,6949,沛爾生醫-創,948.0,243204,226676579
2026-08-10,6951,青新-創,71.4,45974,3288203
2026-08-10,6952,大武山,39.7,75751,3045757
2026-08-10,6955,邦睿生技-創,124.5,4330,535597
2026-08-10,6957,裕慶-KY,214.0,86981,18465588
2026-08-10,6958,日盛台駿,18.65,95384,1781875
2026-08-10,6962,奕力-KY,34.15,4609728,156211380
2026-08-10,6965,中傑-KY,77.0,11240,862160
2026-08-10,6969,成信實業*-創,34.3,278521,9693837
2026-08-10,6988,威力暘-創,12.55,61000,770500
2026-08-10,6994,富威電力,36.95,521874,19302339
2026-08-10,7610,聯友金屬-創,1950.0,998950,1987939890
2026-08-10,7631,聚賢研發-創,138.5,103048,14121368
2026-08-10,7689,大鵬科CLMX,171.5,195428,33033446
2026-08-10,7705,三商餐飲,31.2,21960,680862
2026-08-10,7711,永擎,405.0,1380221,538273762
2026-08-10,7721,微程式,62.9,34179,2141298
2026-08-10,7722,LINEPAY,293.5,282786,83647887
2026-08-10,7730,暉盛-創,156.0,65489,10407484
2026-08-10,7732,金興精密,36.1,52000,1861550
2026-08-10,7736,虎山,70.0,17208,1203958
2026-08-10,7740,熙特爾-創,177.0,915698,157475677
2026-08-10,7749,意騰-KY,355.5,100510,35813283
2026-08-10,7750,新代,2485.0,397479,961751220
2026-08-10,7760,享溫馨,33.15,19062,638470
2026-08-10,7765,中華資安,225.5,32094,7239140
2026-08-10,7768,頌勝科技,261.5,49286,12825678
2026-08-10,7769,鴻勁,6280.0,683580,4311261095
2026-08-10,7780,大研生醫*,16.85,530878,8917746
2026-08-10,7786,東方風能,132.0,414105,55170551
2026-08-10,7788,松川精密,234.5,2400906,559286776
2026-08-10,7791,皇家可口,59.7,24679,1468031
2026-08-10,7795,長廣,457.0,3153684,1422496421
2026-08-10,7799,禾榮科,358.0,161687,58282030
2026-08-10,7803,雲象科技-創,19.7,45607,890249
2026-08-10,7818,溢泰實業,63.0,187081,11690299
2026-08-10,7821,神數,41.6,219609,9103228
2026-08-10,7822,倍利科,873.0,141079,124027123
2026-08-10,7823,奧義賽博-KY創,83.7,38308,3215947
2026-08-10,7827,漢康-KY創,160.0,287699,45236954
2026-08-10,7835,永悅健康-創,25.55,62484,1635702
2026-08-10,8011,台通,16.5,274300,4536837
2026-08-10,8016,矽創,311.0,1270637,395300895
2026-08-10,8021,尖點,434.5,6014329,2593122498
2026-08-10,8028,昇陽半導體,264.0,3255163,858778277
2026-08-10,8033,雷虎,172.0,6417956,1128240220
2026-08-10,8039,台虹,226.0,44723032,10689305630
2026-08-10,8045,達運光電,54.8,37094,2034693
2026-08-10,8046,南電,1130.0,3375300,3831306645
2026-08-10,8070,長華*,48.8,2059551,100585240
2026-08-10,8072,陞泰,26.3,143986,3775761
2026-08-10,8081,致新,268.0,2783157,745646677
2026-08-10,8101,華冠,11.75,19233,223535
2026-08-10,8103,瀚荃,80.3,618837,49497193
2026-08-10,8104,錸寶,31.65,290796,9214878
2026-08-10,8105,凌巨,16.65,3252979,54940758
2026-08-10,8110,華東,46.2,7341355,343249460
2026-08-10,8112,至上,92.4,16947208,1564291947
2026-08-10,8114,振樺電,223.5,1202831,269004682
2026-08-10,8131,福懋科,64.6,4019383,259567836
2026-08-10,8150,南茂,92.9,39296241,3622067343
2026-08-10,8162,微矽電子-創,54.4,227023,12521713
2026-08-10,8163,達方,31.65,857839,27023790
2026-08-10,8201,無敵,12.0,38407,457631
2026-08-10,8210,勤誠,1075.0,2491692,2682987980
2026-08-10,8213,志超,30.7,156296,4784778
2026-08-10,8215,明基材,25.55,808660,20511249
2026-08-10,8222,寶一,38.0,503570,18943830
2026-08-10,8249,菱光,42.55,436299,18373298
2026-08-10,8261,富鼎,179.0,5109076,911871615
2026-08-10,8271,宇瞻,235.5,6983213,1632684015
2026-08-10,8341,日友,77.2,236894,18175989
2026-08-10,8367,建新國際,40.45,27639,1109996
2026-08-10,8374,羅昇,88.9,930058,80517844
2026-08-10,8404,百和興業-KY,16.15,278064,4510853
2026-08-10,8411,福貞-KY,13.05,132624,1720445
2026-08-10,8422,可寧衛*,26.8,6104188,162570144
2026-08-10,8429,金麗-KY,6.04,160327,967255
2026-08-10,8438,昶昕,66.6,246350,16384235
2026-08-10,8442,威宏-KY,44.0,67283,2972404
2026-08-10,8443,阿瘦,11.4,17279,197344
2026-08-10,8454,富邦媒,274.5,2664217,745523253
2026-08-10,8462,柏文,171.5,126094,21318301
2026-08-10,8463,潤泰材,20.8,42100,877594
2026-08-10,8464,億豐,379.0,352205,133288501
2026-08-10,8466,美吉吉-KY,16.7,21115,352213
2026-08-10,8467,波力-KY,106.0,54644,5689934
2026-08-10,8473,山林水,42.3,810258,34235815
2026-08-10,8476,台境*,20.6,213185,4369155
2026-08-10,8478,東哥遊艇,147.0,137024,20068076
2026-08-10,8481,政伸,40.4,17670,713667
2026-08-10,8482,商億-KY,49.6,2000,100100
2026-08-10,8487,愛爾達-創,72.6,22777,1651004
2026-08-10,8488,吉源-KY,10.0,7000,70750
2026-08-10,8499,鼎炫-KY,263.0,53960,14195711
2026-08-10,8926,台汽電,57.0,14590472,830116147
2026-08-10,8940,新天地,15.35,32197,494015
2026-08-10,8996,高力,1075.0,2177049,2354119305
2026-08-10,9802,鈺齊-KY,71.3,1146261,81343685
2026-08-10,9902,台火,13.85,101093,1394797
2026-08-10,9904,寶成,24.1,12118263,291038081
2026-08-10,9905,大華,21.35,418060,8870256
2026-08-10,9906,欣巴巴,40.2,60439,2407501
2026-08-10,9907,統一實,14.85,2536593,37365883
2026-08-10,9908,大台北,29.05,109985,3196559
2026-08-10,9910,豐泰,70.2,880722,61452864
2026-08-10,9911,櫻花,82.8,301207,24919807
2026-08-10,9912,偉聯,12.4,36738,456122
2026-08-10,9914,美利達,86.0,6297451,541299306
2026-08-10,9917,中保科,107.5,284764,30664383
2026-08-10,9918,欣天然,42.5,21410,909697
2026-08-10,9919,康那香,13.95,138742,1934006
2026-08-10,9921,巨大,101.5,9853081,998843141
2026-08-10,9924,福興,38.45,397376,15216138
2026-08-10,9925,新保,40.05,796736,31864212
