Date,Code,Name,Close,Volume,Value
2026-08-18,2440,太空梭,13.6,234440,3202399
2026-08-18,2441,超豐,114.5,4069947,470609754
2026-08-18,2442,新美齊,19.3,1066360,20569186
2026-08-18,2444,兆勁,10.95,73184,805719
2026-08-18,2449,京元電子,236.0,20381684,4877085521
2026-08-18,2450,神腦,28.15,70108,1974631
2026-08-18,2451,創見,280.0,3911399,1110500202
2026-08-18,2453,凌群,51.5,222601,11490302
2026-08-18,2454,聯發科,3885.0,9323808,36682382762
2026-08-18,2455,全新,417.5,35432951,15026295414
2026-08-18,2457,飛宏,23.0,1511307,35302081
2026-08-18,2458,義隆,141.0,2666951,378653884
2026-08-18,2459,敦吉,66.4,68047,4505329
2026-08-18,2460,建通,28.65,270238,7762640
2026-08-18,2461,光群雷,18.1,890737,15970012
2026-08-18,2462,良得電,19.4,70759,1373450
2026-08-18,2464,盟立,178.0,18539197,3437527770
2026-08-18,2465,麗臺,86.2,3913211,344192651
2026-08-18,2466,冠西電,97.0,3252638,315330600
2026-08-18,2467,志聖,564.0,2558610,1497554489
2026-08-18,2468,華經,35.3,196575,6947640
2026-08-18,2471,資通,48.95,192283,9432181
2026-08-18,2472,立隆電,228.5,2295271,533423875
2026-08-18,2474,可成,204.0,2608523,531351818
2026-08-18,2476,鉅祥,119.5,2115786,254616917
2026-08-18,2477,美隆電,20.8,71537,1488921
2026-08-18,2478,大毅,122.5,4008974,500095280
2026-08-18,2480,敦陽科,156.5,132918,20841754
2026-08-18,2481,強茂,139.5,42148201,6053630895
2026-08-18,2482,連宇,15.75,143228,2269639
2026-08-18,2483,百容,37.6,1252762,46712260
2026-08-18,2484,希華,71.9,8813284,641994470
2026-08-18,2485,兆赫,40.6,2305385,94625097
2026-08-18,2486,一詮,235.0,9207171,2212589413
2026-08-18,2488,漢平,49.15,98877,4870947
2026-08-18,2489,瑞軒,31.1,5084589,159329467
2026-08-18,2491,吉祥全,39.2,2485218,97329489
2026-08-18,2492,華新科,282.0,22180113,6435691528
2026-08-18,2493,揚博,181.5,2869723,532418454
2026-08-18,2495,普安,37.5,1200873,45204404
2026-08-18,2496,卓越,59.4,61267,3647127
2026-08-18,2497,怡利電,45.05,276273,12557941
2026-08-18,2498,宏達電,39.5,4174656,166968342
2026-08-18,2501,國建,22.9,993509,22600218
2026-08-18,2504,國產,30.65,1063900,32455954
2026-08-18,2505,國揚,17.9,526216,9338074
2026-08-18,2506,太設,8.57,116634,1002144
2026-08-18,2509,全坤建,14.15,156676,2222835
2026-08-18,2511,太子,8.22,584782,4815750
2026-08-18,2514,龍邦,11.75,161551,1916921
2026-08-18,2515,中工,11.75,3054758,35980238
2026-08-18,2516,新建,13.9,220745,3078144
2026-08-18,2520,冠德,35.9,1392481,49796689
2026-08-18,2524,京城,34.35,90886,3132372
2026-08-18,2527,宏璟,44.5,577900,25618307
2026-08-18,2528,皇普,20.15,185076,3716132
2026-08-18,2530,華建,19.35,465456,9060774
2026-08-18,2534,宏盛,16.8,165156,2787073
2026-08-18,2535,達欣工,90.2,261530,23646148
2026-08-18,2536,宏普,20.85,1004824,20875737
2026-08-18,2537,聯上發,11.15,1105484,12300047
2026-08-18,2538,基泰,9.07,596662,5404671
2026-08-18,2539,櫻花建,41.15,2066628,85195669
2026-08-18,2540,愛山林,45.95,1056512,48226776
2026-08-18,2542,興富發,47.75,16522010,783464269
2026-08-18,2543,皇昌,38.25,532397,20437806
2026-08-18,2545,皇翔,33.7,214352,7193983
2026-08-18,2546,根基,107.0,383894,40602399
2026-08-18,2547,日勝生,10.15,756715,7658962
2026-08-18,2548,華固,93.6,1708924,159180384
2026-08-18,2597,潤弘,165.5,133225,22058722
2026-08-18,2601,益航,6.82,4865868,33032500
2026-08-18,2603,長榮,238.0,30600277,7277555162
2026-08-18,2605,新興,35.2,24205597,831096516
2026-08-18,2606,裕民,69.0,6005637,414635966
2026-08-18,2607,榮運,50.5,666873,33654151
2026-08-18,2608,嘉里大榮,28.5,102628,2927844
2026-08-18,2609,陽明,56.2,86793977,4866680193
2026-08-18,2610,華航,20.1,21925871,441521949
2026-08-18,2611,志信,15.4,1357726,20757299
2026-08-18,2612,中航,56.7,1296612,73420976
2026-08-18,2613,中櫃,21.8,1251006,27611656
2026-08-18,2614,東森,18.05,440754,7944064
2026-08-18,2615,萬海,105.0,77404867,7989777537
2026-08-18,2616,山隆,13.35,83004,1111212
2026-08-18,2617,台航,29.85,2282392,68086825
2026-08-18,2618,長榮航,41.9,29021608,1214673633
2026-08-18,2630,亞航,51.7,8252419,437490964
2026-08-18,2633,台灣高鐵,25.9,2960816,76888259
2026-08-18,2634,漢翔,73.3,101347604,7456837479
2026-08-18,2636,台驊控股,69.6,674913,47120654
2026-08-18,2637,慧洋-KY,88.7,3140972,276678987
2026-08-18,2642,宅配通,20.2,27516,558407
2026-08-18,2645,長榮航太,180.0,4937122,889098266
2026-08-18,2646,星宇航空,20.8,5529984,115139261
2026-08-18,2701,萬企,10.6,45060,478313
2026-08-18,2702,華園,12.15,23663,288701
2026-08-18,2704,國賓,45.9,214541,9847108
2026-08-18,2705,六福,15.6,1086621,18722747
2026-08-18,2706,第一店,12.45,38953,485426
2026-08-18,2707,晶華,178.0,70028,12453366
2026-08-18,2712,遠雄來,14.35,8000,114450
2026-08-18,2722,夏都,21.55,13154,284366
2026-08-18,2723,美食-KY,62.5,229823,14474672
2026-08-18,2727,王品,232.5,295056,68331556
2026-08-18,2731,雄獅,142.0,673778,96213529
2026-08-18,2739,寒舍,35.7,51221,1832549
2026-08-18,2748,雲品,38.25,60147,2296004
2026-08-18,2753,八方雲集,182.5,92738,16934547
2026-08-18,2762,世界健身-KY,82.4,39029,3216673
2026-08-18,2801,彰銀,23.9,14905210,355301209
2026-08-18,2812,台中銀,19.0,13824159,261620535
2026-08-18,2816,旺旺保,34.15,323701,11105464
2026-08-18,2820,華票,16.25,1847590,30025082
2026-08-18,2832,台產,59.1,63561,3757961
2026-08-18,2834,臺企銀,16.5,24755437,407471634
2026-08-18,2836,高雄銀,12.0,980604,11763327
2026-08-18,2838,聯邦銀,20.1,1612372,32354407
2026-08-18,2845,遠東銀,13.45,5616528,75745141
2026-08-18,2849,安泰銀,14.15,237760,3374439
2026-08-18,2850,新產,161.5,202544,32614167
2026-08-18,2851,中再保,39.3,2602753,102238954
2026-08-18,2852,第一保,27.35,354802,9677902
2026-08-18,2855,統一證,46.85,2682917,125423000
2026-08-18,2867,三商壽,9.82,22793640,222954499
2026-08-18,2880,華南金,39.7,33199568,1314149249
2026-08-18,2881,富邦金,129.5,22389687,2860497490
2026-08-18,2882,國泰金,99.2,15171632,1499654835
2026-08-18,2883,凱基金,30.95,50381336,1566031737
2026-08-18,2884,玉山金,38.1,46641520,1776464259
2026-08-18,2885,元大金,64.0,46680070,3005921528
2026-08-18,2886,兆豐金,46.9,41758491,1955508205
2026-08-18,2887,台新新光金,36.9,62432665,2317718720
2026-08-18,2889,國票金,15.6,4230034,66039646
2026-08-18,2890,永豐金,39.6,30985498,1236236396
2026-08-18,2891,中信金,66.5,26516862,1757919422
2026-08-18,2892,第一金,33.7,40530045,1372313752
2026-08-18,2897,王道銀行,10.15,1421906,14379417
2026-08-18,2901,欣欣,23.6,10031,236722
2026-08-18,2903,遠百,21.75,2066853,44700677
2026-08-18,2904,匯僑,12.65,35063,443846
2026-08-18,2905,三商,17.75,1971529,35293568
2026-08-18,2906,高林,13.65,291472,3982327
2026-08-18,2908,特力,21.7,178534,3897268
2026-08-18,2910,統領,24.0,26337,633588
2026-08-18,2911,麗嬰房,6.7,73467,497164
2026-08-18,2912,統一超,215.0,1696201,363136737
2026-08-18,2913,農林,11.1,2151788,23893836
2026-08-18,2915,潤泰全,60.8,6640048,398987245
2026-08-18,2923,鼎固-KY,23.9,316018,7703075
2026-08-18,2929,淘帝-KY,5.7,93722,533081
2026-08-18,2939,永邑-KY,19.2,7002,134938
2026-08-18,2945,三商家購,39.95,17725,709042
2026-08-18,3002,歐格,16.95,172028,2968920
2026-08-18,3003,健和興,67.9,1229241,83819600
2026-08-18,3004,豐達科,122.5,446275,54617824
2026-08-18,3005,神基,117.5,6556208,778199438
2026-08-18,3006,晶豪科,248.0,15822266,4118210517
2026-08-18,3008,大立光,5290.0,3723401,19441200730
2026-08-18,3010,華立,128.0,703756,90142010
2026-08-18,3011,今皓,10.7,496372,5352935
2026-08-18,3013,晟銘電,83.1,938181,78815977
2026-08-18,3014,聯陽,130.0,770508,100120727
2026-08-18,3015,全漢,53.7,360121,19413315
2026-08-18,3016,嘉晶,105.0,8729366,925811126
2026-08-18,3017,奇鋐,3035.0,3613625,11053113895
2026-08-18,3018,隆銘綠能,13.55,89616,1225037
2026-08-18,3019,亞光,137.5,2294936,316815693
2026-08-18,3021,鴻名,19.95,202783,4069618
2026-08-18,3022,威強電,92.8,2122490,198099957
2026-08-18,3023,信邦,307.0,541081,166436241
2026-08-18,3024,憶聲,13.45,2086635,28443232
2026-08-18,3025,星通,56.4,216059,12294225
2026-08-18,3026,禾伸堂,668.0,1321195,884654580
2026-08-18,3027,盛達,17.75,171112,3030292
2026-08-18,3028,增你強,65.6,1019152,67276198
2026-08-18,3029,零壹,107.5,677973,73355893
2026-08-18,3030,德律,289.5,778281,228086112
2026-08-18,3031,佰鴻,22.15,356482,8032487
2026-08-18,3032,偉訓,79.6,526954,42200354
2026-08-18,3033,威健,45.6,4620879,212016018
2026-08-18,3034,聯詠,505.0,2567924,1294867117
2026-08-18,3035,智原,170.5,2542365,437907596
2026-08-18,3036,文曄,202.0,5439887,1098423376
2026-08-18,3037,欣興,1145.0,38561591,44334899895
2026-08-18,3038,全台,20.4,115248,2348916
2026-08-18,3040,遠見,37.9,37095,1401146
2026-08-18,3041,揚智,22.3,790862,17788159
2026-08-18,3042,晶技,178.5,23920588,4365849032
2026-08-18,3043,科風,21.15,66850,1421704
2026-08-18,3044,健鼎,488.5,3068950,1504897352
2026-08-18,3045,台灣大,111.0,8689461,960753303
2026-08-18,3046,建碁,59.0,913965,54480190
2026-08-18,3047,訊舟,13.8,524669,7284763
2026-08-18,3048,益登,55.4,2515866,141566642
2026-08-18,3049,精金,10.65,1446469,15534410
2026-08-18,3050,鈺德,11.45,338724,3878775
2026-08-18,3051,力特,22.55,380897,8627294
2026-08-18,3052,夆典,11.15,249651,2782892
2026-08-18,3054,立萬利,53.7,569461,30633371
2026-08-18,3055,蔚華科,117.5,2214126,259615716
2026-08-18,3056,富華新,14.05,479142,6703868
2026-08-18,3057,喬鼎,16.85,198528,3394795
2026-08-18,3058,立德,8.13,346472,2824773
2026-08-18,3059,華晶科,39.3,2467762,98398951
2026-08-18,3060,銘異,27.6,791420,22002989
2026-08-18,3062,建漢,20.25,839665,17263859
2026-08-18,3090,日電貿,161.5,5949576,977730691
2026-08-18,3092,鴻碩,23.65,161474,3878629
2026-08-18,3094,聯傑,36.3,888978,32552839
2026-08-18,3130,一零四,212.0,82033,17391141
2026-08-18,3135,凌航,157.5,1443495,232731044
2026-08-18,3138,耀登,95.0,311138,30002536
2026-08-18,3149,正達,66.4,4599511,308276912
2026-08-18,3150,鈺寶-創,17.15,7000,119250
2026-08-18,3164,景岳,15.6,8566,134111
2026-08-18,3167,大量,770.0,5862980,4505738241
2026-08-18,3168,眾福科,41.5,8000,332700
2026-08-18,3189,景碩,865.0,26966801,24210045795
2026-08-18,3209,全科,51.2,2853900,146361762
2026-08-18,3229,晟鈦,51.1,1983196,108043245
2026-08-18,3231,緯創,181.0,39193616,7140673888
2026-08-18,3257,虹冠電,49.3,356165,17858711
2026-08-18,3266,昇陽,13.8,24041,333755
2026-08-18,3296,勝德,23.5,33345,767491
2026-08-18,3305,昇貿,109.5,1281653,141656001
2026-08-18,3308,聯德,20.1,48810,994041
2026-08-18,3311,閎暉,31.45,271546,8600200
2026-08-18,3312,弘憶股,52.2,1048062,55338655
2026-08-18,3321,同泰,18.0,187043,3403751
2026-08-18,3338,泰碩,62.0,233262,14485528
2026-08-18,3346,麗清,19.8,245371,4902456
2026-08-18,3356,奇偶,64.0,677224,43448704
2026-08-18,3376,新日興,189.0,2559363,486762240
2026-08-18,3380,明泰,26.9,1869863,50746861
2026-08-18,3406,玉晶光,685.0,5616144,3819514590
2026-08-18,3413,京鼎,288.5,1767147,518505879
2026-08-18,3416,融程電,176.0,529238,94666940
2026-08-18,3419,譁裕,11.95,99275,1189646
2026-08-18,3432,台端,14.6,37687,559782
2026-08-18,3437,榮創,17.0,359310,6173428
2026-08-18,3443,創意,5535.0,2450968,13928284670
2026-08-18,3447,展達,26.55,70427,1884498
2026-08-18,3450,聯鈞,579.0,22420757,13072994525
2026-08-18,3481,群創,49.5,209580264,10483421773
2026-08-18,3494,誠研,7.15,33265,237225
2026-08-18,3501,維熹,39.75,86573,3438758
2026-08-18,3504,揚明光,77.9,3813141,305294554
2026-08-18,3515,華擎,216.5,793747,172172730
2026-08-18,3518,柏騰,28.2,258160,7241745
2026-08-18,3528,安馳,86.1,324895,28202854
2026-08-18,3530,晶相光,55.1,87262,4876150
2026-08-18,3532,台勝科,369.0,19319356,7406531711
2026-08-18,3533,嘉澤,1625.0,1892986,3131750100
2026-08-18,3535,晶彩科,89.0,542023,48778253
2026-08-18,3543,州巧,42.6,1862070,79306763
2026-08-18,3545,敦泰,48.35,691806,33705124
2026-08-18,3550,聯穎,22.7,1877968,43631378
2026-08-18,3557,嘉威,24.5,48466,1184086
2026-08-18,3563,牧德,690.0,517001,356704054
2026-08-18,3576,聯合再生,17.05,9847920,170367554
2026-08-18,3583,辛耘,702.0,960903,680774559
2026-08-18,3588,通嘉,52.7,130615,6917574
2026-08-18,3591,艾笛森,20.5,355803,7211555
2026-08-18,3592,瑞鼎,221.5,466559,104613466
2026-08-18,3593,力銘,11.0,13606,148662
2026-08-18,3596,智易,162.0,2107946,341425020
2026-08-18,3605,宏致,121.0,11788125,1461429798
2026-08-18,3607,谷崧,13.9,94005,1316223
2026-08-18,3617,碩天,255.5,1001065,255370191
2026-08-18,3622,洋華,49.35,457178,22593132
2026-08-18,3645,達邁,66.8,676674,45890928
2026-08-18,3652,精聯,36.75,870746,31986087
2026-08-18,3653,健策,5150.0,3457799,18337970105
2026-08-18,3661,世芯-KY,3715.0,3983342,15275491210
2026-08-18,3665,貿聯-KY,2240.0,3107456,6954767065
2026-08-18,3669,圓展,36.55,331754,12342683
2026-08-18,3673,TPK-KY,60.2,2804720,170444737
2026-08-18,3679,新至陞,110.0,35405,3897536
2026-08-18,3686,達能,14.25,59545,850735
2026-08-18,3694,海華,51.5,652908,33934748
2026-08-18,3701,大眾控,39.35,489417,19486266
2026-08-18,3702,大聯大,106.5,10734022,1152791540
2026-08-18,3703,欣陸,19.4,3866755,74943684
2026-08-18,3704,合勤控,41.35,3735889,156225557
2026-08-18,3705,永信,54.4,333501,18171491
2026-08-18,3706,神達,90.6,10907550,990948347
2026-08-18,3708,上緯投控,104.0,680279,70795230
2026-08-18,3711,日月光投控,599.0,20070634,12194517298
2026-08-18,3712,永崴投控,20.4,1129011,23833345
2026-08-18,3714,富采,56.0,6705054,382140940
2026-08-18,3715,定穎投控,110.0,3518394,393271112
2026-08-18,3716,中化控股,34.0,777542,26458773
2026-08-18,3717,聯嘉投控,22.45,1641446,37200908
2026-08-18,4104,佳醫,71.5,99099,7074576
2026-08-18,4106,雃博,24.8,136450,3357271
2026-08-18,4108,懷特,10.75,486902,5277015
2026-08-18,4119,旭富,52.3,122979,6485464
2026-08-18,4133,亞諾法,20.75,39815,825473
2026-08-18,4137,麗豐-KY,90.1,189765,17149825
2026-08-18,4142,國光生,17.3,501715,8633552
2026-08-18,4148,全宇生技-KY,31.35,54118,1693038
2026-08-18,4155,訊映,14.7,164218,2408856
2026-08-18,4164,承業醫,25.85,396377,10300720
2026-08-18,4169,泰宗,148.5,126939,18924889
2026-08-18,4178,永笙-KY,17.2,97322,1681298
2026-08-18,4190,佐登-KY,25.0,12232,305979
2026-08-18,4195,基米-創,14.35,120556,1764427
2026-08-18,4306,炎洲,15.45,1195967,18516286
2026-08-18,4414,如興,8.46,195693,1662435
2026-08-18,4426,利勤,7.77,69049,537772
2026-08-18,4438,廣越,59.5,123528,7351094
2026-08-18,4439,冠星-KY,106.5,79838,8501601
2026-08-18,4440,宜新實業,17.6,1359056,21904593
2026-08-18,4441,振大環球,192.0,97738,18821259
2026-08-18,4526,東台,30.2,882067,26686488
2026-08-18,4532,瑞智,23.6,633327,14945171
2026-08-18,4536,拓凱,167.0,137439,23025116
2026-08-18,4540,全球傳動,61.7,3315248,202698454
2026-08-18,4545,銘鈺,31.4,91541,2893972
2026-08-18,4551,智伸科,163.5,811164,134825361
2026-08-18,4552,力達-KY,17.55,37666,658679
2026-08-18,4555,氣立,47.65,241962,11605558
2026-08-18,4557,永新-KY,50.7,42144,2152778
2026-08-18,4560,強信-KY,32.8,404003,13180749
2026-08-18,4562,穎漢,32.1,195495,6328389
2026-08-18,4564,元翎,17.35,949788,16490605
2026-08-18,4566,時碩工業,73.5,1639604,121206841
2026-08-18,4569,六方科-KY,159.5,22722,3635521
2026-08-18,4571,鈞興-KY,164.0,283387,47100069
2026-08-18,4572,駐龍,140.5,4466,624616
2026-08-18,4576,大銀微系統,210.5,1617769,349018584
2026-08-18,4581,光隆精密-KY,47.85,5015,239869
2026-08-18,4582,聚恆-創,24.0,225528,5429036
2026-08-18,4583,台灣精銳,472.0,255932,121533984
2026-08-18,4585,達明,299.0,274979,83769016
2026-08-18,4588,玖鼎電力,52.1,39020,2024912
2026-08-18,4590,富田-創,86.5,480734,42072874
2026-08-18,4720,德淵,18.25,2052883,38123800
2026-08-18,4722,國精化,206.0,1074493,227617524
2026-08-18,4736,泰博,140.5,363370,51361368
2026-08-18,4737,華廣,57.4,48117,2754477
2026-08-18,4739,康普,87.0,1920171,170677135
2026-08-18,4746,台耀,52.3,339088,17691705
2026-08-18,4755,三福化,114.0,136915,15752816
2026-08-18,4763,材料*-KY,50.4,4233566,213004394
2026-08-18,4764,雙鍵,206.0,1896012,400316592
2026-08-18,4766,南寶,330.0,128248,42515240
2026-08-18,4770,上品,214.0,203942,43828142
2026-08-18,4771,望隼,198.0,60460,11976942
2026-08-18,4807,日成-KY,30.85,149681,4658031
2026-08-18,4904,遠傳,101.5,6073013,612531646
2026-08-18,4906,正文,34.2,3037214,105652092
2026-08-18,4912,聯德控股-KY,91.0,181436,16653382
2026-08-18,4915,致伸,59.4,3293257,196715919
2026-08-18,4916,事欣科,100.5,3708301,375021703
2026-08-18,4919,新唐,118.0,3335871,402453993
2026-08-18,4927,泰鼎-KY,32.75,1753969,57941264
2026-08-18,4930,燦星網,16.05,24931,400409
2026-08-18,4934,太極,14.05,437481,6181955
2026-08-18,4935,茂林-KY,34.75,61000,2107550
2026-08-18,4938,和碩,91.0,13164912,1177092666
2026-08-18,4942,嘉彰,33.25,83884,2787288
2026-08-18,4943,康控-KY,8.42,10101,84672
2026-08-18,4949,有成精密,73.0,1312150,96704066
2026-08-18,4952,凌通,50.9,529411,27171843
2026-08-18,4956,光鋐,29.5,595801,17845425
2026-08-18,4958,臻鼎-KY,474.0,39505304,19323840098
2026-08-18,4960,誠美材,20.5,2721381,57287826
2026-08-18,4961,天鈺,160.0,401576,64567068
2026-08-18,4967,十銓,252.0,3655444,941431049
2026-08-18,4968,立積,90.1,671461,61227012
2026-08-18,4976,佳凌,37.55,2535031,97055283
2026-08-18,4977,眾達-KY,151.0,4511096,690727497
2026-08-18,4989,榮科,62.7,4680962,301604844
2026-08-18,4994,傳奇,82.7,15368,1283408
2026-08-18,4999,鑫禾,18.7,16586,309717
2026-08-18,5007,三星,56.0,47363,2662328
2026-08-18,5203,訊連,58.4,427031,25132346
2026-08-18,5215,科嘉-KY,40.25,49560,1978731
2026-08-18,5222,全訊,117.0,361193,42649737
2026-08-18,5225,東科-KY,60.0,341396,20528581
2026-08-18,5234,達興材料,303.0,463737,142800445
2026-08-18,5236,凌陽創新,135.0,94287,12809698
2026-08-18,5243,乙盛-KY,88.2,646534,57686574
2026-08-18,5244,弘凱,32.9,92555,3047229
2026-08-18,5258,虹堡,47.45,409552,19661251
2026-08-18,5269,祥碩,1360.0,325963,446252215
2026-08-18,5283,禾聯碩,56.5,121060,6858265
2026-08-18,5284,jpp-KY,300.5,446515,136928112
2026-08-18,5285,界霖,76.5,689131,53560475
2026-08-18,5288,豐祥-KY,191.5,126610,24249353
2026-08-18,5292,華懋,191.0,282293,54657186
2026-08-18,5306,桂盟,93.4,77239,7193758
2026-08-18,5388,中磊,78.1,4471274,351951938
2026-08-18,5434,崇越,553.0,2802574,1557042808
2026-08-18,5469,瀚宇博,74.0,1124803,83681381
2026-08-18,5471,松翰,56.2,2074071,118075338
2026-08-18,5484,慧友,39.35,324156,12748898
2026-08-18,5515,建國,54.2,1741460,92064531
2026-08-18,5519,隆大,27.8,217334,6036836
2026-08-18,5521,工信,10.45,3195225,33879032
2026-08-18,5522,遠雄,63.1,640556,40375663
2026-08-18,5525,順天,21.75,67525,1476170
2026-08-18,5531,鄉林,7.39,375880,2772309
2026-08-18,5533,皇鼎,13.85,82333,1142112
2026-08-18,5534,長虹,78.8,412021,32451945
2026-08-18,5538,東明-KY,35.25,138701,4845170
2026-08-18,5546,永固-KY,14.0,39474,532820
2026-08-18,5607,遠雄港,53.0,1798121,95298066
2026-08-18,5608,四維航,15.95,14628709,226671084
2026-08-18,5706,鳳凰,45.05,112138,5093389
2026-08-18,5871,中租-KY,109.5,3353278,365679735
2026-08-18,5876,上海商銀,43.2,6595939,282851421
2026-08-18,5880,合庫金,24.95,26633409,664642663
2026-08-18,5906,台南-KY,38.0,2262,85704
2026-08-18,5907,大洋-KY,4.88,219206,1076625
2026-08-18,6005,群益證,30.5,4757516,145309769
2026-08-18,6024,群益期,60.8,190629,11615502
2026-08-18,6108,競國,23.6,3495620,82599909
2026-08-18,6112,邁達特,43.9,573429,25532063
2026-08-18,6115,鎰勝,44.8,184065,8254759
2026-08-18,6116,彩晶,13.7,13102584,180841473
2026-08-18,6117,迎廣,61.7,318133,19661061
2026-08-18,6120,達運,12.6,1409707,17886198
2026-08-18,6128,上福,20.15,37993,770338
2026-08-18,6133,金橋,22.25,410185,9179283
2026-08-18,6136,富爾特,25.0,328880,8196050
2026-08-18,6139,亞翔,782.0,2664930,2115806434
2026-08-18,6141,柏承,41.25,7786785,326178105
2026-08-18,6142,友勁,9.0,843739,7666016
2026-08-18,6152,百一,13.8,742966,10353010
2026-08-18,6153,嘉聯益,16.4,2300136,38190769
2026-08-18,6155,鈞寶,57.4,1740978,102234195
2026-08-18,6164,華興,11.8,201491,2384718
2026-08-18,6165,浪凡,47.3,232244,11006210
2026-08-18,6166,凌華,122.5,2381683,294635135
2026-08-18,6168,宏齊,24.25,915851,22384044
2026-08-18,6177,達麗,49.1,3075622,149733895
2026-08-18,6183,關貿,92.8,26984,2502272
2026-08-18,6184,大豐電,41.9,35955,1508301
2026-08-18,6189,豐藝,47.5,374734,17856126
2026-08-18,6191,精成科,85.4,1778170,152542596
2026-08-18,6192,巨路,115.5,160418,18487464
2026-08-18,6196,帆宣,503.0,1090805,556893762
2026-08-18,6197,佳必琪,294.0,1215328,361532154
2026-08-18,6201,亞弘電,44.3,63137,2802346
2026-08-18,6202,盛群,57.3,1914113,111189511
2026-08-18,6205,詮欣,61.9,281447,17597423
2026-08-18,6206,飛捷,143.5,1787898,258316422
2026-08-18,6209,今國光,67.7,4239298,292550470
2026-08-18,6213,聯茂,488.0,3600293,1772589144
2026-08-18,6214,精誠,176.0,5269144,921881146
2026-08-18,6215,和椿,101.5,1281632,131014970
2026-08-18,6216,居易,22.0,88005,1944926
2026-08-18,6224,聚鼎,65.3,530365,34442816
2026-08-18,6225,天瀚,48.8,363060,17717309
2026-08-18,6226,光鼎,21.1,15604523,320255356
2026-08-18,6230,尼得科超眾,108.0,21793,2372672
2026-08-18,6235,華孚,37.7,521757,19964320
2026-08-18,6239,力成,265.5,11353209,3071004881
2026-08-18,6243,迅杰,42.85,1633751,72379993
2026-08-18,6257,矽格,199.5,6262729,1263726971
2026-08-18,6269,台郡,64.4,2974942,193401643
2026-08-18,6271,同欣電,195.0,2471066,483232355
2026-08-18,6272,驊陞,23.0,188409,4366672
2026-08-18,6277,宏正,84.0,899664,75653822
2026-08-18,6278,台表科,172.0,4528509,775077341
2026-08-18,6281,全國電,51.2,56252,2886907
2026-08-18,6282,康舒,46.4,6629587,310028081
2026-08-18,6283,淳安,19.95,89166,1780769
2026-08-18,6285,啟碁,236.0,3408804,815193070
2026-08-18,6405,悅城,38.5,201690,7811228
2026-08-18,6409,旭隼,1065.0,1188346,1248611878
2026-08-18,6412,群電,76.9,759058,58753517
2026-08-18,6414,樺漢,389.5,4143465,1635798829
2026-08-18,6415,矽力*-KY,445.5,2988991,1353627936
2026-08-18,6416,瑞祺電通,92.5,353580,32841023
2026-08-18,6426,統新,244.0,825472,198380722
2026-08-18,6431,光麗-KY,19.9,84180,1634324
2026-08-18,6438,迅得,143.0,233103,33568728
2026-08-18,6442,光聖,1555.0,4607203,7459075005
2026-08-18,6443,元晶,26.35,4728704,127227459
2026-08-18,6446,藥華藥,1400.0,5232513,7211938070
2026-08-18,6449,鈺邦,224.0,417394,94891013
2026-08-18,6451,訊芯-KY,421.0,6411097,2859628085
2026-08-18,6456,GIS-KY,65.5,2121392,140014351
2026-08-18,6464,台數科,79.0,377897,29475485
2026-08-18,6472,保瑞,404.5,398333,162868305
2026-08-18,6477,安集,38.4,5552916,217522152
2026-08-18,6491,晶碩,361.5,226372,81666491
2026-08-18,6504,南六,37.1,33051,1232008
2026-08-18,6505,台塑化,72.0,39001736,2859095541
2026-08-18,6515,穎崴,6315.0,440750,2799849495
2026-08-18,6525,捷敏-KY,148.0,4913226,746289648
2026-08-18,6526,達發,579.0,467549,275048972
2026-08-18,6531,愛普*,863.0,7561123,6688636290
2026-08-18,6533,晶心科,245.0,913515,224225565
2026-08-18,6534,正瀚-創,91.1,51253,4664769
2026-08-18,6541,泰福-KY,35.5,708021,25651935
2026-08-18,6550,北極星藥業-KY,10.3,2499641,25952394
2026-08-18,6552,易華電,24.35,45755,1118019
2026-08-18,6558,興能高,25.0,169574,4260600
2026-08-18,6573,虹揚-KY,16.15,238834,3903154
2026-08-18,6579,研揚,151.0,518489,78590160
2026-08-18,6581,鋼聯,107.5,34119,3690949
2026-08-18,6582,申豐,31.1,35306,1102657
2026-08-18,6585,鼎基,116.5,338956,39546449
2026-08-18,6589,台康生技,48.7,323561,15743823
2026-08-18,6591,動力-KY,43.35,118280,5160389
2026-08-18,6592,和潤企業,60.6,170812,10349849
2026-08-18,6598,ABC-KY,27.75,257963,7260834
2026-08-18,6605,帝寶,138.0,227043,31487114
2026-08-18,6606,建德工業,26.35,171588,4553061
2026-08-18,6614,資拓宏宇,35.85,42820,1538520
2026-08-18,6625,必應,76.8,66851,5127825
2026-08-18,6641,基士德-KY,18.0,30540,553230
2026-08-18,6645,金萬林-創,12.85,18499,240216
2026-08-18,6655,科定,115.0,5000,575000
2026-08-18,6657,華安,29.7,144738,4308347
2026-08-18,6658,聯策,161.5,286723,45830138
2026-08-18,6666,羅麗芬-KY,43.7,18909,822270
2026-08-18,6668,中揚光,35.5,368292,13269161
2026-08-18,6669,緯穎,6400.0,1657408,10632207700
2026-08-18,6670,復盛應用,261.5,82958,21740919
2026-08-18,6671,三能-KY,22.3,16215,361595
2026-08-18,6672,騰輝電子-KY,288.0,8355505,2400708030
2026-08-18,6674,鋐寶科技,14.75,24037,353043
2026-08-18,6689,伊雲谷,60.2,67888,4101627
2026-08-18,6691,洋基工程,713.0,1105310,795121567
2026-08-18,6695,芯鼎,48.3,418222,20523683
